date,Staff_ID,Prod,Total,Count,Cat,Br_ID,Name,lat,long
2019-05-18,107,F,18000.0,1,Category 2,47,Yonge & Fairlawn ,43.73119,-79.4040412
2019-08-05,107,F,48500.0,1,Category 2,47,Yonge & Fairlawn ,43.73119,-79.4040412
2021-03-12,107,F,8000.0,1,Category 2,47,Yonge & Fairlawn ,43.73119,-79.4040412
2021-04-14,107,F,13000.0,1,Category 2,47,Yonge & Fairlawn ,43.73119,-79.4040412
2020-02-01,107,A,6500.0,1,Category 1,47,Yonge & Fairlawn ,43.73119,-79.4040412
2020-06-10,107,A,9000.0,1,Category 1,47,Yonge & Fairlawn ,43.73119,-79.4040412
2021-06-28,107,A,35000.0,1,Category 1,47,Yonge & Fairlawn ,43.73119,-79.4040412
2019-09-01,107,E,3000.0,1,Category 2,47,Yonge & Fairlawn ,43.73119,-79.4040412
2019-10-22,107,E,18500.0,1,Category 2,47,Yonge & Fairlawn ,43.73119,-79.4040412
2020-03-19,107,E,17500.0,1,Category 2,47,Yonge & Fairlawn ,43.73119,-79.4040412
2020-12-12,107,E,11000.0,1,Category 2,47,Yonge & Fairlawn ,43.73119,-79.4040412
2021-02-15,107,E,10000.0,1,Category 2,47,Yonge & Fairlawn ,43.73119,-79.4040412
2021-04-25,107,H,14500.0,1,Category 3,47,Yonge & Fairlawn ,43.73119,-79.4040412
2019-05-05,107,J,28500.0,1,Category 3,47,Yonge & Fairlawn ,43.73119,-79.4040412
2019-08-20,107,J,3000.0,1,Category 3,47,Yonge & Fairlawn ,43.73119,-79.4040412
2020-06-18,107,D,14000.0,1,Category 1,47,Yonge & Fairlawn ,43.73119,-79.4040412
2020-08-24,107,D,6500.0,1,Category 1,47,Yonge & Fairlawn ,43.73119,-79.4040412
2021-04-05,107,D,20500.0,1,Category 1,47,Yonge & Fairlawn ,43.73119,-79.4040412
2020-02-21,107,B,28500.0,1,Category 1,47,Yonge & Fairlawn ,43.73119,-79.4040412
2019-05-15,107,I,5500.0,1,Category 3,47,Yonge & Fairlawn ,43.73119,-79.4040412
2019-12-21,107,I,47000.0,1,Category 3,47,Yonge & Fairlawn ,43.73119,-79.4040412
2019-12-31,274,C,32500.0,1,Category 1,47,Yonge & Fairlawn ,43.73119,-79.4040412
2020-08-27,274,C,500.0,1,Category 1,47,Yonge & Fairlawn ,43.73119,-79.4040412
2019-02-07,274,G,50000.0,1,Category 2,47,Yonge & Fairlawn ,43.73119,-79.4040412
2019-04-12,274,G,7000.0,1,Category 2,47,Yonge & Fairlawn ,43.73119,-79.4040412
2019-05-28,274,F,4500.0,1,Category 2,47,Yonge & Fairlawn ,43.73119,-79.4040412
2020-08-30,274,F,27000.0,1,Category 2,47,Yonge & Fairlawn ,43.73119,-79.4040412
2021-03-11,274,F,4500.0,1,Category 2,47,Yonge & Fairlawn ,43.73119,-79.4040412
2021-03-12,274,F,41000.0,1,Category 2,47,Yonge & Fairlawn ,43.73119,-79.4040412
2019-12-18,274,A,34500.0,1,Category 1,47,Yonge & Fairlawn ,43.73119,-79.4040412
2020-11-30,274,A,29500.0,1,Category 1,47,Yonge & Fairlawn ,43.73119,-79.4040412
2020-12-13,274,A,43000.0,1,Category 1,47,Yonge & Fairlawn ,43.73119,-79.4040412
2021-09-18,274,A,35500.0,1,Category 1,47,Yonge & Fairlawn ,43.73119,-79.4040412
2019-10-03,274,E,25500.0,1,Category 2,47,Yonge & Fairlawn ,43.73119,-79.4040412
2020-04-20,274,E,9500.0,1,Category 2,47,Yonge & Fairlawn ,43.73119,-79.4040412
2021-08-03,274,E,26000.0,1,Category 2,47,Yonge & Fairlawn ,43.73119,-79.4040412
2020-12-14,274,H,31000.0,1,Category 3,47,Yonge & Fairlawn ,43.73119,-79.4040412
2021-03-07,274,J,2000.0,1,Category 3,47,Yonge & Fairlawn ,43.73119,-79.4040412
2019-12-20,274,D,42000.0,1,Category 1,47,Yonge & Fairlawn ,43.73119,-79.4040412
2019-01-26,274,B,1000.0,1,Category 1,47,Yonge & Fairlawn ,43.73119,-79.4040412
2019-04-05,274,B,43000.0,1,Category 1,47,Yonge & Fairlawn ,43.73119,-79.4040412
2020-06-09,274,B,34500.0,1,Category 1,47,Yonge & Fairlawn ,43.73119,-79.4040412
2020-08-24,274,B,15000.0,1,Category 1,47,Yonge & Fairlawn ,43.73119,-79.4040412
2021-07-02,274,B,33000.0,1,Category 1,47,Yonge & Fairlawn ,43.73119,-79.4040412
2021-03-29,274,I,37000.0,1,Category 3,47,Yonge & Fairlawn ,43.73119,-79.4040412
2020-01-14,84,C,18000.0,1,Category 1,47,Yonge & Fairlawn ,43.73119,-79.4040412
2020-01-27,84,C,12500.0,1,Category 1,47,Yonge & Fairlawn ,43.73119,-79.4040412
2020-08-22,84,C,18500.0,1,Category 1,47,Yonge & Fairlawn ,43.73119,-79.4040412
2020-10-25,84,C,18500.0,1,Category 1,47,Yonge & Fairlawn ,43.73119,-79.4040412
2021-07-06,84,C,14000.0,1,Category 1,47,Yonge & Fairlawn ,43.73119,-79.4040412
2020-12-02,84,G,45500.0,1,Category 2,47,Yonge & Fairlawn ,43.73119,-79.4040412
2021-01-26,84,G,37500.0,1,Category 2,47,Yonge & Fairlawn ,43.73119,-79.4040412
2021-03-08,84,G,9500.0,1,Category 2,47,Yonge & Fairlawn ,43.73119,-79.4040412
2021-07-20,84,G,25500.0,1,Category 2,47,Yonge & Fairlawn ,43.73119,-79.4040412
2019-05-05,84,F,18500.0,1,Category 2,47,Yonge & Fairlawn ,43.73119,-79.4040412
2020-04-01,84,F,10000.0,1,Category 2,47,Yonge & Fairlawn ,43.73119,-79.4040412
2020-07-27,84,F,39500.0,1,Category 2,47,Yonge & Fairlawn ,43.73119,-79.4040412
2020-08-12,84,F,11000.0,1,Category 2,47,Yonge & Fairlawn ,43.73119,-79.4040412
2020-10-13,84,F,29000.0,1,Category 2,47,Yonge & Fairlawn ,43.73119,-79.4040412
2021-06-13,84,F,15000.0,1,Category 2,47,Yonge & Fairlawn ,43.73119,-79.4040412
2021-07-04,84,A,41500.0,1,Category 1,47,Yonge & Fairlawn ,43.73119,-79.4040412
2019-05-01,84,E,19000.0,1,Category 2,47,Yonge & Fairlawn ,43.73119,-79.4040412
2020-10-18,84,E,30500.0,1,Category 2,47,Yonge & Fairlawn ,43.73119,-79.4040412
2021-08-09,84,E,39000.0,1,Category 2,47,Yonge & Fairlawn ,43.73119,-79.4040412
2020-02-23,84,H,20500.0,1,Category 3,47,Yonge & Fairlawn ,43.73119,-79.4040412
2020-03-20,84,H,10500.0,1,Category 3,47,Yonge & Fairlawn ,43.73119,-79.4040412
2021-03-02,84,H,500.0,1,Category 3,47,Yonge & Fairlawn ,43.73119,-79.4040412
2019-03-14,84,J,35000.0,1,Category 3,47,Yonge & Fairlawn ,43.73119,-79.4040412
2019-12-14,84,J,29500.0,1,Category 3,47,Yonge & Fairlawn ,43.73119,-79.4040412
2019-04-30,84,D,44000.0,1,Category 1,47,Yonge & Fairlawn ,43.73119,-79.4040412
2021-01-11,84,D,30000.0,1,Category 1,47,Yonge & Fairlawn ,43.73119,-79.4040412
2020-01-02,84,B,38500.0,1,Category 1,47,Yonge & Fairlawn ,43.73119,-79.4040412
2020-01-20,84,B,38000.0,1,Category 1,47,Yonge & Fairlawn ,43.73119,-79.4040412
2021-04-25,84,B,31000.0,1,Category 1,47,Yonge & Fairlawn ,43.73119,-79.4040412
2020-07-08,30,C,39500.0,1,Category 1,47,Yonge & Fairlawn ,43.73119,-79.4040412
2020-12-06,30,C,6000.0,1,Category 1,47,Yonge & Fairlawn ,43.73119,-79.4040412
2020-12-27,30,C,7500.0,1,Category 1,47,Yonge & Fairlawn ,43.73119,-79.4040412
2019-09-26,30,G,12500.0,1,Category 2,47,Yonge & Fairlawn ,43.73119,-79.4040412
2020-07-25,30,G,8000.0,1,Category 2,47,Yonge & Fairlawn ,43.73119,-79.4040412
2020-10-30,30,G,26000.0,1,Category 2,47,Yonge & Fairlawn ,43.73119,-79.4040412
2019-11-04,30,F,10000.0,1,Category 2,47,Yonge & Fairlawn ,43.73119,-79.4040412
2020-08-05,30,F,41500.0,1,Category 2,47,Yonge & Fairlawn ,43.73119,-79.4040412
2021-05-23,30,A,39500.0,1,Category 1,47,Yonge & Fairlawn ,43.73119,-79.4040412
2021-07-02,30,A,35000.0,1,Category 1,47,Yonge & Fairlawn ,43.73119,-79.4040412
2020-02-01,30,E,21500.0,1,Category 2,47,Yonge & Fairlawn ,43.73119,-79.4040412
2020-12-30,30,E,11500.0,1,Category 2,47,Yonge & Fairlawn ,43.73119,-79.4040412
2019-03-30,30,H,16500.0,1,Category 3,47,Yonge & Fairlawn ,43.73119,-79.4040412
2019-05-11,30,H,35000.0,1,Category 3,47,Yonge & Fairlawn ,43.73119,-79.4040412
2020-10-14,30,J,1000.0,1,Category 3,47,Yonge & Fairlawn ,43.73119,-79.4040412
2021-01-17,30,J,23000.0,1,Category 3,47,Yonge & Fairlawn ,43.73119,-79.4040412
2021-05-28,30,J,31000.0,1,Category 3,47,Yonge & Fairlawn ,43.73119,-79.4040412
2021-08-08,30,J,47500.0,1,Category 3,47,Yonge & Fairlawn ,43.73119,-79.4040412
2020-01-04,30,D,10000.0,1,Category 1,47,Yonge & Fairlawn ,43.73119,-79.4040412
2021-03-28,30,D,35000.0,1,Category 1,47,Yonge & Fairlawn ,43.73119,-79.4040412
2021-06-29,30,D,44500.0,1,Category 1,47,Yonge & Fairlawn ,43.73119,-79.4040412
2019-04-11,30,B,8000.0,1,Category 1,47,Yonge & Fairlawn ,43.73119,-79.4040412
2019-06-06,30,B,14000.0,1,Category 1,47,Yonge & Fairlawn ,43.73119,-79.4040412
2019-11-22,30,B,49000.0,1,Category 1,47,Yonge & Fairlawn ,43.73119,-79.4040412
2020-06-30,30,B,44000.0,1,Category 1,47,Yonge & Fairlawn ,43.73119,-79.4040412
2019-09-17,30,I,6000.0,1,Category 3,47,Yonge & Fairlawn ,43.73119,-79.4040412
2021-01-10,30,I,40000.0,1,Category 3,47,Yonge & Fairlawn ,43.73119,-79.4040412
2021-03-23,30,I,12500.0,1,Category 3,47,Yonge & Fairlawn ,43.73119,-79.4040412
2021-05-23,30,I,32000.0,1,Category 3,47,Yonge & Fairlawn ,43.73119,-79.4040412
2019-01-07,275,C,39000.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2019-06-26,275,C,19500.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2019-07-26,275,C,49000.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2019-12-19,275,C,46500.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2020-03-26,275,C,8000.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2021-05-17,275,C,17500.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2019-11-09,275,G,33500.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2020-03-07,275,G,23000.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2021-02-28,275,G,6000.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2021-03-16,275,G,31500.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2021-06-18,275,G,12000.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2019-01-09,275,F,48000.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2019-05-28,275,F,7500.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2019-08-16,275,F,40000.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2019-12-02,275,F,9000.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2020-08-27,275,F,38500.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2020-10-29,275,F,17000.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2021-01-29,275,F,45500.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2019-01-21,275,A,3000.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2019-09-12,275,A,50000.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2020-01-03,275,A,44000.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2020-01-09,275,A,14000.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2020-10-11,275,A,32000.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2021-09-24,275,A,33000.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2019-12-26,275,E,8000.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2020-02-07,275,E,22000.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2021-06-17,275,E,36000.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2021-05-27,275,H,21500.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2020-01-27,275,J,45000.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2020-08-12,275,J,45500.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2021-06-02,275,J,27500.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2021-06-17,275,J,27000.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2021-09-22,275,D,49000.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2019-01-31,275,B,41000.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2020-07-14,275,B,42000.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2021-06-05,275,B,26000.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2019-05-21,275,I,39500.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2019-06-02,275,I,34000.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2020-01-11,275,I,31500.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2020-05-09,275,I,8500.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2020-11-01,275,I,37500.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2021-01-13,275,I,39000.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2021-02-10,275,I,2500.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2019-06-16,93,C,1000.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2019-07-02,93,C,10500.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2019-10-23,93,C,34000.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2020-05-21,93,C,46000.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2020-09-27,93,C,1000.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2019-06-27,93,G,24500.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2021-04-12,93,G,17000.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2021-07-01,93,G,48500.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2019-06-18,93,F,49000.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2019-09-16,93,F,37000.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2020-05-02,93,F,31500.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2020-08-21,93,F,39500.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2021-05-02,93,F,30000.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2021-09-04,93,F,42000.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2019-02-05,93,A,7000.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2021-01-18,93,A,25000.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2021-03-04,93,A,9500.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2019-07-08,93,E,47500.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2019-09-09,93,H,32000.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2019-10-06,93,H,15000.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2020-04-19,93,H,46000.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2020-11-26,93,H,23500.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2019-03-26,93,J,18000.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2020-07-13,93,J,19000.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2019-03-11,93,D,31000.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2020-05-24,93,D,2000.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2020-06-09,93,D,16500.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2021-02-09,93,D,21500.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2019-03-04,93,B,26500.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2019-12-05,93,B,1000.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2020-01-07,93,B,42500.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2020-08-05,93,B,50000.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2020-09-22,93,B,35500.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2021-03-19,93,B,42500.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2021-08-12,93,B,21000.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2021-09-22,93,B,3000.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2020-06-26,93,I,3000.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2021-08-24,93,I,40500.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2019-06-28,15,C,9000.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2020-05-11,15,C,46000.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2021-06-14,15,C,6000.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2021-07-05,15,C,25000.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2020-11-22,15,G,36500.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2021-04-28,15,G,20500.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2019-12-18,15,F,28500.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2020-04-06,15,F,40500.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2019-04-13,15,A,6500.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2020-01-29,15,A,6000.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2019-01-20,15,E,50000.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2019-04-11,15,E,39000.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2019-04-12,15,E,1500.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2020-01-30,15,E,28500.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2020-05-07,15,E,46000.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2020-08-25,15,E,28500.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2021-06-26,15,E,34000.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2021-08-16,15,E,41000.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2019-06-02,15,H,30500.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2019-07-13,15,H,45000.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2019-08-06,15,H,14500.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2019-11-25,15,H,30500.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2019-06-07,15,J,27500.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2019-10-17,15,J,26500.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2020-05-23,15,J,15500.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2020-07-13,15,J,28000.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2021-07-09,15,J,38000.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2019-06-24,15,D,46500.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2020-02-14,15,D,39000.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2020-05-23,15,D,31000.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2019-06-08,15,B,20000.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2020-02-11,15,B,46000.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2019-02-22,15,I,47500.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2020-05-02,15,I,35500.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2020-06-09,15,I,7500.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2020-08-29,15,I,6500.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2021-02-17,15,I,7500.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2021-04-13,15,I,40000.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2019-10-16,206,C,13500.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2019-11-06,206,C,15000.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2019-12-11,206,C,44500.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2019-01-29,206,G,16000.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2019-10-01,206,G,16000.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2020-07-14,206,G,5000.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2020-08-13,206,G,36500.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2021-05-21,206,G,3000.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2019-06-24,206,F,19500.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2020-10-20,206,F,24000.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2019-09-29,206,A,19500.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2021-06-11,206,A,43000.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2021-06-16,206,A,26500.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2021-09-09,206,A,25000.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2019-04-29,206,E,8500.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2020-07-27,206,E,33000.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2021-06-27,206,E,33000.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2019-04-16,206,H,18000.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2019-05-21,206,H,8000.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2020-05-02,206,H,19500.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2020-05-16,206,H,46000.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2021-03-13,206,H,32500.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2020-03-31,206,J,11000.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2020-04-07,206,J,42000.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2020-04-29,206,J,30500.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2021-02-06,206,J,44500.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2019-09-13,206,D,39000.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2020-01-01,206,D,1000.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2021-01-05,206,D,38500.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2021-01-11,206,D,41500.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2019-09-29,206,B,10500.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2019-08-28,206,I,24500.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2019-09-20,206,I,9500.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2020-03-18,206,I,24000.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2021-07-24,206,I,30500.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2020-02-22,226,C,3000.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2019-02-12,226,G,2000.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2020-03-30,226,G,5500.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2020-07-07,226,F,27000.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2021-05-26,226,F,28000.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2021-05-29,226,F,25000.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2021-08-26,226,F,2500.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2019-02-10,226,A,34500.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2019-06-26,226,A,50000.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2019-12-06,226,A,48000.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2020-11-06,226,A,36000.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2019-03-01,226,E,10000.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2019-04-02,226,E,17500.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2020-07-05,226,E,46000.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2020-11-24,226,E,21500.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2021-07-31,226,E,40000.0,1,Category 2,20,Dundas & Ossington ,43.649652,-79.4197417
2019-03-20,226,H,1000.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2019-03-30,226,H,31500.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2021-02-15,226,H,1500.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2021-07-28,226,H,35000.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2019-03-14,226,J,25500.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2020-02-14,226,J,20000.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2020-07-22,226,J,41500.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2021-02-25,226,J,40000.0,1,Category 3,20,Dundas & Ossington ,43.649652,-79.4197417
2019-04-26,226,D,33000.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2019-07-31,226,D,18000.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2019-08-28,226,D,43000.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2021-08-16,226,D,44500.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
2019-04-28,226,B,11500.0,1,Category 1,20,Dundas & Ossington ,43.649652,-79.4197417
